REGION,a-2,a-3,#,COUNTRY
United States of America,US,USA,840,United States of America
European Union (28),AT,AUT,40,"Austria, Republic of"
European Union (28),BE,BEL,56,"Belgium, Kingdom of"
European Union (28),BG,BGR,100,"Bulgaria, Republic of"
European Union (28),HR,HRV,191,"Croatia, Republic of"
European Union (28),CY,CYP,196,"Cyprus, Republic of"
European Union (28),CZ,CZE,203,Czech Republic
European Union (28),DK,DNK,208,"Denmark, Kingdom of"
European Union (28),EE,EST,233,"Estonia, Republic of"
European Union (28),FI,FIN,246,"Finland, Republic of"
European Union (28),FR,FRA,250,"France, French Republic"
European Union (28),DE,DEU,276,"Germany, Federal Republic of"
European Union (28),GR,GRC,300,"Greece, Hellenic Republic"
European Union (28),HU,HUN,348,"Hungary, Republic of"
European Union (28),IE,IRL,372,Ireland
European Union (28),IT,ITA,380,"Italy, Italian Republic"
European Union (28),LV,LVA,428,"Latvia, Republic of"
European Union (28),LT,LTU,440,"Lithuania, Republic of"
European Union (28),LU,LUX,442,"Luxembourg, Grand Duchy of"
European Union (28),MT,MLT,470,"Malta, Republic of"
European Union (28),NL,NLD,528,"Netherlands, Kingdom of the"
European Union (28),PL,POL,616,"Poland, Republic of"
European Union (28),PT,PRT,620,"Portugal, Portuguese Republic"
European Union (28),RO,ROU,642,Romania
European Union (28),SK,SVK,703,Slovakia (Slovak Republic)
European Union (28),SI,SVN,705,"Slovenia, Republic of"
European Union (28),ES,ESP,724,"Spain, Kingdom of"
European Union (28),SE,SWE,752,"Sweden, Kingdom of"
European Union (28),GB,GBR,826,United Kingdom of Great Britain & Northern Ireland
China,CN,CHN,156,"China, People's Republic of"
China,HK,HKG,344,"Hong Kong, Special Administrative Region of China"
India ,IN,IND,356,"India, Republic of"
Brazil,BR,BRA,76,"Brazil, Federative Republic of"
Russia,RU,RUS,643,Russian Federation
Central and South America countries,AG,ATG,28,Antigua and Barbuda
Central and South America countries,BS,BHS,44,"Bahamas, Commonwealth of the"
Central and South America countries,BB,BRB,52,Barbados
Central and South America countries,BM,BMU,60,Bermuda
Central and South America countries,BZ,BLZ,84,Belize
Central and South America countries,VG,VGB,92,British Virgin Islands
Central and South America countries,KY,CYM,136,Cayman Islands
Central and South America countries,CR,CRI,188,"Costa Rica, Republic of"
Central and South America countries,CU,CUB,192,"Cuba, Republic of"
Central and South America countries,DM,DMA,212,"Dominica, Commonwealth of"
Central and South America countries,DO,DOM,214,Dominican Republic
Central and South America countries,SV,SLV,222,"El Salvador, Republic of"
Central and South America countries,GL,GRL,304,Greenland
Central and South America countries,GD,GRD,308,Grenada
Central and South America countries,GP,GLP,312,Guadeloupe
Central and South America countries,GT,GTM,320,"Guatemala, Republic of"
Central and South America countries,HT,HTI,332,"Haiti, Republic of"
Central and South America countries,HN,HND,340,"Honduras, Republic of"
Central and South America countries,JM,JAM,388,Jamaica
Central and South America countries,MQ,MTQ,474,Martinique
Central and South America countries,MX,MEX,484,"Mexico, United Mexican States"
Central and South America countries,MS,MSR,500,Montserrat
Central and South America countries,AN,ANT,530,Netherlands Antilles
Central and South America countries,CW,CUW,531,Curaçao
Central and South America countries,AW,ABW,533,Aruba
Central and South America countries,SX,SXM,534,Sint Maarten (Netherlands)
Central and South America countries,BQ,BES,535,"Bonaire, Sint Eustatius and Saba"
Central and South America countries,NI,NIC,558,"Nicaragua, Republic of"
Central and South America countries,UM,UMI,581,United States Minor Outlying Islands
Central and South America countries,PA,PAN,591,"Panama, Republic of"
Central and South America countries,PR,PRI,630,"Puerto Rico, Commonwealth of"
Central and South America countries,BL,BLM,652,Saint Barthelemy
Central and South America countries,KN,KNA,659,"Saint Kitts and Nevis, Federation of"
Central and South America countries,AI,AIA,660,Anguilla
Central and South America countries,LC,LCA,662,Saint Lucia
Central and South America countries,MF,MAF,663,Saint Martin
Central and South America countries,PM,SPM,666,Saint Pierre and Miquelon
Central and South America countries,VC,VCT,670,Saint Vincent and the Grenadines
Central and South America countries,TT,TTO,780,"Trinidad and Tobago, Republic of"
Central and South America countries,TC,TCA,796,Turks and Caicos Islands
Central and South America countries,VI,VIR,850,United States Virgin Islands
Africa,DZ,DZA,12,"Algeria, People's Democratic Republic of"
Africa,AO,AGO,24,"Angola, Republic of"
Africa,BW,BWA,72,"Botswana, Republic of"
Africa,BI,BDI,108,"Burundi, Republic of"
Africa,CM,CMR,120,"Cameroon, Republic of"
Africa,CV,CPV,132,"Cape Verde, Republic of"
Africa,CF,CAF,140,Central African Republic
Africa,TD,TCD,148,"Chad, Republic of"
Africa,KM,COM,174,"Comoros, Union of the"
Africa,YT,MYT,175,Mayotte
Africa,CG,COG,178,"Congo, Republic of the"
Africa,CD,COD,180,"Congo, Democratic Republic of the"
Africa,BJ,BEN,204,"Benin, Republic of"
Africa,GQ,GNQ,226,"Equatorial Guinea, Republic of"
Africa,ET,ETH,231,"Ethiopia, Federal Democratic Republic of"
Africa,ER,ERI,232,"Eritrea, State of"
Africa,DJ,DJI,262,"Djibouti, Republic of"
Africa,GA,GAB,266,"Gabon, Gabonese Republic"
Africa,GM,GMB,270,"Gambia, Republic of the"
Africa,GH,GHA,288,"Ghana, Republic of"
Africa,GN,GIN,324,"Guinea, Republic of"
Africa,CI,CIV,384,"Côte d'Ivoire, Republic of"
Africa,KE,KEN,404,"Kenya, Republic of"
Africa,LS,LSO,426,"Lesotho, Kingdom of"
Africa,LR,LBR,430,"Liberia, Republic of"
Africa,LY,LBY,434,Libyan Arab Jamahiriya
Africa,MG,MDG,450,"Madagascar, Republic of"
Africa,MW,MWI,454,"Malawi, Republic of"
Africa,ML,MLI,466,"Mali, Republic of"
Africa,MR,MRT,478,"Mauritania, Islamic Republic of"
Africa,MU,MUS,480,"Mauritius, Republic of"
Africa,MA,MAR,504,"Morocco, Kingdom of"
