REGION,A-2,A-3,#,Country Name
"Algeria, People's Democratic Republic of",DZ,DZA,12,"Algeria, People's Democratic Republic of"
"Angola, Republic of",AO,AGO,24,"Angola, Republic of"
"Botswana, Republic of",BW,BWA,72,"Botswana, Republic of"
"Burundi, Republic of",BI,BDI,108,"Burundi, Republic of"
"Cameroon, Republic of",CM,CMR,120,"Cameroon, Republic of"
"Cape Verde, Republic of",CV,CPV,132,"Cape Verde, Republic of"
Central African Republic,CF,CAF,140,Central African Republic
"Chad, Republic of",TD,TCD,148,"Chad, Republic of"
"Comoros, Union of the",KM,COM,174,"Comoros, Union of the"
Mayotte,YT,MYT,175,Mayotte
"Congo, Republic of the",CG,COG,178,"Congo, Republic of the"
"Congo, Democratic Republic of the",CD,COD,180,"Congo, Democratic Republic of the"
"Benin, Republic of",BJ,BEN,204,"Benin, Republic of"
"Equatorial Guinea, Republic of",GQ,GNQ,226,"Equatorial Guinea, Republic of"
"Ethiopia, Federal Democratic Republic of",ET,ETH,231,"Ethiopia, Federal Democratic Republic of"
"Eritrea, State of",ER,ERI,232,"Eritrea, State of"
"Djibouti, Republic of",DJ,DJI,262,"Djibouti, Republic of"
"Gabon, Gabonese Republic",GA,GAB,266,"Gabon, Gabonese Republic"
"Gambia, Republic of the",GM,GMB,270,"Gambia, Republic of the"
"Ghana, Republic of",GH,GHA,288,"Ghana, Republic of"
"Guinea, Republic of",GN,GIN,324,"Guinea, Republic of"
"Côte d'Ivoire, Republic of",CI,CIV,384,"Côte d'Ivoire, Republic of"
"Kenya, Republic of",KE,KEN,404,"Kenya, Republic of"
"Lesotho, Kingdom of",LS,LSO,426,"Lesotho, Kingdom of"
"Liberia, Republic of",LR,LBR,430,"Liberia, Republic of"
Libyan Arab Jamahiriya,LY,LBY,434,Libyan Arab Jamahiriya
"Madagascar, Republic of",MG,MDG,450,"Madagascar, Republic of"
"Malawi, Republic of",MW,MWI,454,"Malawi, Republic of"
"Mali, Republic of",ML,MLI,466,"Mali, Republic of"
"Mauritania, Islamic Republic of",MR,MRT,478,"Mauritania, Islamic Republic of"
"Mauritius, Republic of",MU,MUS,480,"Mauritius, Republic of"
"Morocco, Kingdom of",MA,MAR,504,"Morocco, Kingdom of"
"Mozambique, Republic of",MZ,MOZ,508,"Mozambique, Republic of"
"Namibia, Republic of",NA,NAM,516,"Namibia, Republic of"
