REGION,a-2,a-3,#,COUNTRY
Argentina,AR,ARG,32,"Argentina, Argentine Republic"
Australia,AU,AUS,36,"Australia, Commonwealth of"
Austria,AT,AUT,40,"Austria, Republic of"
Belgium,BE,BEL,56,"Belgium, Kingdom of"
Brazil,BR,BRA,76,"Brazil, Federative Republic of"
Bulgaria,BG,BGR,100,"Bulgaria, Republic of"
Canada,CA,CAN,124,Canada
China,CN,CHN,156,"China, People's Republic of"
Colombia,CO,COL,170,"Colombia, Republic of"
Croatia,HR,HRV,191,"Croatia, Republic of"
Cyprus,CY,CYP,196,"Cyprus, Republic of"
Czech Republic,CZ,CZE,203,Czech Republic
Denmark,DK,DNK,208,"Denmark, Kingdom of"
Estonia,EE,EST,233,"Estonia, Republic of"
Finland,FI,FIN,246,"Finland, Republic of"
France,FR,FRA,250,"France, French Republic"
Germany,DE,DEU,276,"Germany, Federal Republic of"
Greece,GR,GRC,300,"Greece, Hellenic Republic"
Hungary,HU,HUN,348,"Hungary, Republic of"
Iceland ,IS,ISL,352,"Iceland, Republic of"
India,IN,IND,356,"India, Republic of"
Indonesia,ID,IDN,360,"Indonesia, Republic of"
Ireland,IE,IRL,372,Ireland
Italy,IT,ITA,380,"Italy, Italian Republic"
Japan,JP,JPN,392,Japan
Kazakhstan,KZ,KAZ,398,"Kazakhstan, Republic of"
Korea,KR,KOR,410,"Korea, Republic of"
Latvia,LV,LVA,428,"Latvia, Republic of"
Lithuania,LT,LTU,440,"Lithuania, Republic of"
Luxembourg,LU,LUX,442,"Luxembourg, Grand Duchy of"
Malaysia,MY,MYS,458,Malaysia
Malta,MT,MLT,470,"Malta, Republic of"
Mexico,MX,MEX,484,"Mexico, United Mexican States"
Netherlands,NL,NLD,528,"Netherlands, Kingdom of the"
New Zealand,NZ,NZL,554,New Zealand
Nigeria,NG,NGA,566,"Nigeria, Federal Republic of"
North Macedonia,MK,MKD,807,"Macedonia, The Former Yugoslav Republic of"
Norway,NO,NOR,578,"Norway, Kingdom of"
Poland,PL,POL,616,"Poland, Republic of"
Portugal,PT,PRT,620,"Portugal, Portuguese Republic"
Romania,RO,ROU,642,Romania
Russian Federation,RU,RUS,643,Russian Federation
Saudi Arabia,SA,SAU,682,"Saudi Arabia, Kingdom of"
Slovenia,SI,SVN,705,"Slovenia, Republic of"
Slovenia,SK,SVK,703,Slovakia (Slovak Republic)
South Africa,ZA,ZAF,710,"South Africa, Republic of"
Spain,ES,ESP,724,"Spain, Kingdom of"
Sweden,SE,SWE,752,"Sweden, Kingdom of"
Switzerland,CH,CHE,756,"Switzerland, Swiss Confederation"
Taiwan,TW,TWN,158,Taiwan
Turkey,TR,TUR,792,"Turkey, Republic of"
Ukraine,UA,UKR,804,Ukraine
United Kingdom,GB,GBR,826,United Kingdom of Great Britain & Northern Ireland
United States of America,US,USA,840,United States of America
,,,,
ΠΡΟΣΘΗΚΗ,,,,
REGION,a-2,a-3,#,COUNTRY
Rest of Annex I,BY,BLR,112,"Belarus, Republic of"
Rest of Annex I,LI,LIE,438,"Liechtenstein, Principality of"
Rest of Annex I,MC,MCO,492,"Monaco, Principality of"
